FIPS,Population,Land_area,Population Density
42025,64749,381.46,169.73994652126044
42031,37241,600.83,61.98259074946324
42037,64727,483.11,133.9798389600712
42043,286401,525.05,545.4737644033902
42049,270876,799.15,338.95513983607583
42055,155932,772.22,201.9269120198907
42061,44092,874.64,50.411597914570564
42067,23509,391.35,60.07154720838124
42073,86070,358.18,240.29817410240662
42079,325594,890.33,365.70035829411563
42087,46143,411.03,112.26187869498577
42129,354663,1027.55,345.1540071042772
45003,168808,1071.03,157.61276528201824
45009,13311,393.37,33.838370999313625
45015,229861,1098.86,209.1813333818685
45021,56216,392.66,143.16711658941577
45027,31144,606.94,51.31314462714601
45035,161540,573.23,281.8066046787502
45041,137059,799.96,171.3323166158308
45047,69351,454.73,152.51028082598464
17025,13288,468.32,28.373761530577383
17029,46863,508.29,92.19736764445493
17031,5275541,945.33,5580.634275861339
17035,10450,346.02,30.200566441246174
17037,100420,631.31,159.06606896770208
17041,19740,416.67,47.37562099503204
17045,16866,623.37,27.05616247172626
17047,6245,222.42,28.077511015196478
17051,21488,716.48,29.991067440821794
17053,13534,485.62,27.86952761418393
17057,33609,865.6,38.827402957486136
17059,4946,323.07,15.309375677097844
17063,52533,418.04,125.66500813319298
17067,17620,793.73,22.198984541342774
17069,3649,177.53,20.554272517321017
17073,49284,822.99,59.88408121605366
17075,27077,1117.32,24.2338810725665
17079,9287,494.51,18.780206669228125
17081,37113,571.17,64.97715216135302
17083,21512,369.27,58.25547702223306
17085,22035,601.09,36.658403899582424
17087,13308,343.92,38.6950453593859
17089,516522,520.06,993.1969388147522
17091,107502,676.56,158.8949982263214
17093,131869,320.34,411.65324342885685
17095,49967,716.4,69.74734785036293
17097,714342,443.67,1610.0750557847048
17099,109658,1135.12,96.60476425399959
17101,15280,372.18,41.05540329947875
17103,34145,724.9,47.103048696371914
17105,35815,1044.29,34.29602888086643
17107,27987,618.06,45.28201145519853
17109,27238,589.41,46.21231400892418
17111,310229,603.17,514.3309514730507
17113,170954,1183.38,144.4624719025165
17115,103998,580.69,179.0938366426148
17117,44967,862.91,52.11088062486239
17119,265859,715.58,371.52938874758934
17123,11742,386.79,30.357558365004266
17125,13086,539.24,24.267487575105704
17129,12297,314.44,39.10761989568757
17131,15699,561.2,27.97398431931575
17135,28288,703.69,40.19951967485682
17137,32915,568.79,57.86845760298177
17141,51788,758.57,68.27056171480548
17145,20945,441.76,47.41262223831945
17147,16673,439.2,37.962204007285976
17151,3763,368.77,10.204192314993085
17153,5193,199.19,26.07058587278478
17157,30163,575.5,52.411815812337096
17159,15813,359.99,43.92622017278258
17163,257400,657.76,391.328144003892
17167,196343,868.3,226.12345963376714
17169,6902,437.27,15.78429803096485
17173,20990,758.52,27.672309233771028
17175,5400,288.08,18.744793113024162
17179,131343,648.97,202.38685917684947
17181,17244,413.46,41.706573791902485
17185,11361,223.25,50.889137737961924
37103,9172,470.71,19.485458137706868
37105,63285,254.96,248.21540633824912
37109,86810,297.94,291.3673894072632
37111,44578,440.61,101.17337327795556
37115,21193,449.57,47.140601018751255
37117,22031,461.22,47.7667924201032
37121,14903,221.43,67.30343675202096
37123,25751,491.76,52.364974784447696
37125,99727,697.84,142.90811647369023
37127,94970,540.41,175.73694047112377
37129,225702,191.53,1178.4159139560381
37131,17471,536.59,32.55930971505246
37133,204576,762.74,268.2119726250098
37135,148696,397.96,373.6455925218615
37137,12276,336.54,36.47709039044393
37139,40568,226.88,178.80818053596616
37141,60203,869.8,69.21476201425615
37143,13005,247.09,52.63264397587923
37145,39097,392.32,99.65589314845025
37147,170243,651.98,261.1169054265468
37149,19328,237.79,81.28180327179444
37151,144171,782.52,184.23938046311915
37153,42946,473.82,90.63779494322739
37155,116530,949.22,122.76395356187184
37157,91096,565.55,161.0750596764212
37159,146875,511.37,287.21864794571445
37161,64444,564.15,114.2320304883453
37163,59036,944.74,62.48915045409319
37165,34174,318.85,107.17892425905598
37169,44520,448.86,99.18460098917257
37171,71359,532.17,134.09061014337524
37175,32986,378.53,87.14236652312896
37177,3245,389.04,8.341044622660908
37181,42578,253.52,167.94730198800883
37183,1129410,835.22,1352.2305500347213
37187,11003,348.14,31.605101395990122
37189,54086,312.56,173.0419759406194
37193,65969,754.28,87.45956408760672
37195,78784,368.17,213.988103321835
37199,18470,312.6,59.085092770313494
34001,274534,555.7,494.032751484614
34005,461860,798.58,578.3515740439279
34007,523485,221.26,2365.9269637530506
34011,154152,483.7,318.6934050031011
34013,863728,126.21,6843.578163378496
34017,724854,46.19,15692.877246157177
34019,128947,427.82,301.404796409705
34023,863162,308.91,2794.2183807581496
34025,643615,468.79,1372.9281767955802
34029,637229,628.78,1013.4371322243074
34031,524118,184.59,2839.362912400455
34035,345361,301.81,1144.2993936582618
34037,144221,519.01,277.87711219437006
34041,109632,356.92,307.1612686316261
18001,35809,339.03,105.6219213638911
18005,82208,406.91,202.02993290899707
18007,8719,406.42,21.453176516903696
48287,17478,629.02,27.786079933865377
48289,15719,1073.15,14.647532963704979
48291,91628,1158.42,79.09739127432192
48293,22146,905.29,24.462879298346387
48295,3059,932.18,3.281555064472527
48297,11335,1039.7,10.902183322112148
48299,21243,934.03,22.74338083359207
48303,310639,895.6,346.8501563197856
48307,7630,1065.6,7.160285285285286
48309,260579,1037.1,251.25735223218592
48313,13455,466.07,28.869054004763232
48315,9725,380.88,25.532976265490444
48319,3953,928.8,4.256029285099053
48321,36255,1100.28,32.95070345730178
48325,50748,1325.36,38.28997404478783
48327,1962,902.03,2.1750939547465165
48331,24754,1016.93,24.341891772295046
48333,4456,748.26,5.95514927966215
48337,19965,930.91,21.446756399651953
48339,620443,1041.74,595.5833509320944
48343,11973,251.99,47.51379022977102
48345,1063,989.56,1.074214802538502
48349,52624,1009.63,52.122064518685065
48351,12217,933.68,13.084782794961871
48355,353178,838.48,421.2121934929873
48357,10015,917.63,10.913984939463619
48361,84808,333.67,254.16729103605357
48363,28409,951.79,29.84797066579813
48367,148222,903.48,164.05675831230354
48369,9869,880.78,11.204841163514159
48373,50123,1057.09,47.41601944962113
48375,118525,908.37,130.48097141032838
48379,12164,229.45,53.01372848115058
48381,140753,911.54,154.41231322816333
48385,2758,699.2,3.944508009153318
48387,11587,1036.58,11.17810492195489
48391,6741,770.44,8.749545714137376
48393,827,924.06,0.8949635305066771
48397,107819,127.04,848.7011964735516
48399,9900,1050.95,9.420048527522717
48403,9894,491.39,20.134719876269358
48405,7918,530.66,14.92104172162967
48409,68755,693.45,99.14918162809143
48411,5730,1135.3,5.047124108165243
48415,16932,905.44,18.70030040643223
48417,3105,914.29,3.396077830885168
48421,2782,923.04,3.013953891488993
48423,233479,921.45,253.382169406913
48285,20337,969.71,20.97224943539821
48425,9205,186.46,49.36715649469055
48427,65920,1223.18,53.89231347798361
48429,9101,896.72,10.149210455883665
48431,1372,923.45,1.4857328496399371
48433,1245,916.31,1.358710480077703
48435,3372,1453.93,2.3192313247542864
48437,6971,890.16,7.831176417722657
48439,2110640,863.61,2443.9735528768774
48441,143208,915.55,156.4174539894053
48443,760,2358.03,0.32230293931799
48445,11831,888.84,13.310607083389586
48447,1440,912.55,1.5779957262615747
45053,28791,655.32,43.934261124336196
45061,16531,410.18,40.301818713735436
45067,29183,489.23,59.650879954213764
45073,78607,626.33,125.50412721728162
45079,416147,757.07,549.6810070403001
45085,105556,665.07,158.71412031816197
46003,2747,708.43,3.8775884702793504
46009,7003,563.7,12.42327479155579
46015,5247,817.24,6.420390582937693
46061,3461,434.51,7.965294239488159
46067,7427,812.9,9.136425144544225
46073,1663,526.23,3.1602151150637554
46081,25768,800.04,32.20838958052097
46087,5682,574.2,9.895506792058516
46093,29852,3470.98,8.600452898028799
46099,197214,807.15,244.33376695781453
46103,109222,2776.55,39.33730708973366
46111,2330,569.32,4.0926017002740105
46119,1446,1006.82,1.4362050813452254
46125,8673,617.06,14.055359284348363
46135,23310,521.16,44.727147133317985
47003,50237,473.64,106.06578836246939
47009,135280,558.71,242.12919045658748
47015,14506,265.64,54.607739798223164
47021,41072,302.44,135.80214257373365
47027,7581,236.54,32.04954764521857
47033,13911,265.54,52.38758755743014
47039,11435,333.85,34.251909540212665
47087,11617,308.32,37.67838609237156
47093,478971,508.22,942.4481523749557
47099,44159,617.13,71.55542592322526
47105,54886,229.22,239.44681964924527
47111,25216,307.14,82.09936836621736
47117,34318,375.46,91.40254620998243
47123,46250,635.57,72.76932517267963
47129,21035,522.18,40.28304416101728
47135,8366,414.73,20.172160200612446
47141,79854,401.1,199.08750934928943
47147,72803,476.29,152.854353440131
47155,98380,592.5,166.042194092827
47161,13657,459.33,29.7324363747197
47167,60970,458.37,133.01481336038572
47173,19802,223.55,88.57973607694028
47179,133001,326.47,407.39118448862064
47185,27351,376.67,72.6126317466217
49001,7072,2589.88,2.730628446105611
49007,20412,1478.49,13.805977720512145
49013,19596,3240.95,6.046375291195483
50001,37363,766.33,48.75575796327952
50007,168323,536.58,313.6960005963696
50013,7293,81.81,89.14558122478914
50019,27393,693.27,39.51274395257259
50025,45905,785.31,58.454623015115054
51003,112395,720.7,155.9525461357014
51009,31307,473.93,66.0582786487456
51015,77487,967.0,80.13133402275078
51021,6270,357.73,17.527185307354706
51027,20355,502.76,40.486514440289604
17187,16835,542.41,31.03740712744972
17191,16179,713.81,22.66569535310517
17195,55691,684.25,81.38984289367922
17197,696355,836.91,832.0548207095148
17201,285350,513.36,555.8477481689263
17203,38467,527.8,72.88177339901479
19003,3704,423.44,8.747402229359531
19005,14061,639.08,22.001940289165674
19009,5674,442.96,12.809283005237495
19013,131144,565.77,231.79737349099457
19015,26715,571.57,46.73968192872264
19019,20565,571.02,36.01450036776295
19023,14334,580.13,24.70825504628273
19025,9927,569.97,17.41670614242855
19029,13127,564.27,23.26368582416219
19031,18505,579.44,31.936007179345573
19035,11658,576.91,20.207658040248912
19037,12012,504.38,23.815377294896706
19041,16384,567.24,28.883717650377264
19045,46460,694.92,66.85661658895988
19047,16525,714.19,23.13810050546773
19051,9110,502.19,18.140544415460283
19053,7645,531.88,14.37354290441453
19057,38910,416.12,93.50668076516389
19059,17703,380.61,46.512177819815555
19061,99266,608.31,163.18324538475449
19063,9388,395.88,23.71425684550874
19065,19509,730.81,26.695037013724498
19067,15627,500.63,31.214669516409323
19069,10019,581.97,17.21566403766517
19071,6605,511.15,12.921842903257362
19073,8771,569.57,15.399336341450567
19075,12329,501.86,24.566612202606304
19077,10623,590.62,17.986184010023365
19079,15039,576.75,26.075422626788036
19081,10795,571.01,18.905097984273482
19083,16878,569.31,29.64641408020235
19085,14582,696.85,20.9255937432733
19087,20482,434.33,47.15769115649391
19089,9469,473.25,20.008452192287375
19091,9597,434.35,22.095084609186138
19093,7005,431.51,16.233690992097518
19095,16662,586.46,28.411144835112367
19097,19485,636.04,30.63486573171499
19101,15663,435.51,35.96473100502859
19103,152854,614.04,248.93166568953166
19107,10033,579.18,17.322766670119826
19111,33555,517.52,64.83807389086412
19113,230299,716.88,321.25181341368153
19117,8634,430.59,20.051557165749323
19119,11934,587.65,20.308006466434104
19123,22190,570.86,38.87117682093683
19127,40105,572.5,70.0524017467249
19129,14484,437.44,33.11082662765179
19133,8751,694.07,12.608238362124856
19135,7577,433.72,17.469796181868485
19139,43235,437.47,98.8296340320479
19143,6192,398.68,15.531253135346644
19145,15211,534.94,28.434964668934832
19149,25698,862.89,29.78131627438028
19151,7078,577.24,12.261797519229436
18011,70812,422.91,167.43988082570758
18013,15475,311.98,49.602538624270785
18017,37870,412.16,91.88179347826086
18019,121093,372.86,324.76800944054065
18023,33190,405.07,81.93645542745699
18025,10526,305.64,34.439209527548755
18029,50679,305.03,166.14431367406485
18031,26472,372.57,71.05241967952331
18035,111903,392.12,285.379475670713
18037,43637,427.27,102.12980082851593
18041,23398,215.01,108.82284544904888
18043,80484,147.94,544.0313640665134
18045,16479,395.66,41.64939594601425
18047,22785,384.43,59.2695679317431
18049,20480,368.39,55.59325714595945
18051,33011,487.49,67.71626084637633
18053,66674,414.07,161.02108339169706
18055,30803,542.5,56.77972350230415
18057,347467,394.27,881.2920080148123
18059,79840,306.02,260.89798052414875
18061,39654,484.52,81.8418228349707
18063,174788,406.91,429.54953183750706
18065,48914,391.88,124.81882208839441
18067,83658,293.06,285.4637275643213
18069,36662,382.65,95.8107931530119
18071,46428,509.31,91.15862637686281
18073,32918,559.63,58.82100673659382
18075,20478,383.91,53.340626709385006
18077,33147,360.63,91.9141502370851
18079,27613,376.58,73.32572096234532
18081,161765,320.43,504.83724994538585
18083,36282,516.03,70.30986570548224
18087,40446,379.62,106.5433854907539
18089,498700,498.96,999.4789161455828
18093,45011,449.17,100.20927488478749
18095,130129,451.92,287.94698176668436
18099,46095,443.63,103.90415436286996
18101,9812,335.74,29.224995532257104
18105,139718,394.51,354.15578819294825
18107,37936,504.61,75.17885099383682
18111,13830,401.76,34.423536439665476
18113,47457,410.84,115.51212150715608
18117,19867,398.39,49.868219583824896
18119,21321,385.29,55.337537958420924
18123,19170,381.73,50.21874099494407
18125,12250,334.24,36.65031115366204
18129,25222,409.57,61.58165881290134
18131,12514,433.65,28.857373457857722
18135,24502,452.38,54.162429815641715
18137,28995,446.43,64.94859216450507
18141,272912,457.85,596.0729496560008
18145,45055,411.15,109.58287729539099
18147,19810,396.74,49.93194535464032
18151,34435,308.94,111.46177251246196
18153,20817,447.14,46.55588853602899
18157,186251,499.81,372.6436045697365
18159,15359,260.54,58.950640976433554
18163,180136,233.48,771.5264690765805
18165,15439,256.88,60.101993148551855
18169,30976,412.43,75.1060786072788
48449,31247,406.05,76.95357714567172
48451,120003,1521.97,78.84715204636096
48453,1290188,990.2,1302.9569783882043
48455,13602,693.61,19.610443909401535
48457,19798,924.5,21.414818820984316
48459,40892,582.95,70.14666781027532
48461,3308,1241.32,2.6649051010214935
48463,24564,1551.95,15.82782950481652
48467,59541,842.56,70.6667774401823
48469,91319,882.14,103.5198494570023
48473,56794,513.43,110.61683189529245
48475,11644,835.6,13.934897079942555
48479,267114,3361.48,79.46321263253091
48481,41570,1086.15,38.27279841642498
48485,129350,627.78,206.04351843002325
48487,12887,970.84,13.274071937703432
48491,609017,1118.3,544.5917911115085
48493,49753,803.73,61.902628992323294
48497,68632,904.42,75.88509763163133
48499,44843,645.23,69.49924833005285
48503,17867,914.47,19.538093103108903
48505,13889,998.41,13.911118678699133
1039,37570,1030.46,36.45944529627545
1045,49326,561.15,87.90163058005881
1051,87977,618.49,142.24482206664618
1057,16321,627.66,26.002931523436256
1061,26659,574.41,46.41110008530492
1067,17146,561.75,30.52247441032488
1073,674721,1111.28,607.1566121949464
1079,33073,690.68,47.88469334568831
1083,103570,559.94,184.96624638354106
1089,388153,801.59,484.22884517022413
1095,97612,565.84,172.50812950657428
1101,228954,784.25,291.94007013069813
1105,8511,719.66,11.826418030736738
1111,21967,580.55,37.83825682542417
1117,223024,784.93,284.1323430114787
1121,82149,736.78,111.49732620320856
1127,65342,791.19,82.58698921877172
1133,23540,612.98,38.4025579953669
6005,40474,594.58,68.07157993878032
6009,45292,1020.01,44.40348624033098
6015,27743,1006.37,27.567395689458152
6021,28917,1313.95,22.007686746071006
6027,19016,10180.88,1.8678149629501577
6033,68163,1256.46,54.25003581490855
6037,10014009,4057.88,2467.793281220736
6083,448229,2735.09,163.880896058265
6089,182155,3775.4,48.247867775599936
51033,30887,527.51,58.55244450342174
51041,364548,423.3,861.2048192771084
51047,52552,379.23,138.57553463597287
51053,27947,503.72,55.48121972524418
51061,72972,647.45,112.70677272376244
51067,54477,690.43,78.90300247671742
51073,38711,217.81,177.72829530324594
51079,20552,156.25,131.5328
51085,109979,468.54,234.72702437358603
51091,2232,415.16,5.376240485595915
51143,60501,968.94,62.44039878630255
51153,482204,336.4,1433.4244946492272
51159,8923,191.49,46.597733563110346
51165,83757,849.09,98.64325336536763
51171,44186,508.78,86.84696725500217
51177,140032,401.5,348.772104607721
51183,10829,490.22,22.090082003998205
51191,53935,560.98,96.14424756675817
51197,28290,461.82,61.25763284396518
51520,17219,13.01,1323.5203689469638
51550,249422,340.8,731.8720657276995
51595,5766,6.89,836.8650217706822
51620,8180,8.21,996.3459196102314
51650,137148,51.41,2667.7300136160284
51678,7320,2.5,2928.0
51685,17219,2.53,6805.928853754941
51710,238005,54.12,4397.727272727273
51735,12460,15.32,813.3159268929504
51760,226610,59.81,3788.8312991138605
53031,32977,1803.7,18.282973887010034
53039,22735,1871.31,12.149243043643224
53045,65726,959.42,68.50597235829981
53051,13401,1399.99,9.572211230080216
53057,129523,1731.2,74.81689001848429
53063,539339,1763.79,305.7841352995538
53069,4422,263.38,16.78942972131521
53075,47973,2159.09,22.21908303961391
54003,122076,321.14,380.1332752070748
54009,22559,89.21,252.8752382019953
54017,7808,319.72,24.421368697610408
54023,10976,477.37,22.99264721285376
54029,29095,82.61,352.1970705725699
54035,27791,464.35,59.849251642080326
54041,17033,384.9,44.25305274097168
54047,19111,533.46,35.82461665354478
54053,25453,430.75,59.0899593731863
54059,23568,423.11,55.70182694807497
54065,17063,229.07,74.4881477277688
55001,20654,645.65,31.98946797800666
55007,16220,1477.86,10.975329192210358
55013,16526,821.85,20.108292267445396
55019,34659,1209.82,28.648063348266685
55025,561504,1197.24,468.99869700310717
55031,44295,1304.14,33.96491174260432
55037,4558,488.2,9.336337566571078
55043,51938,1146.85,45.287526703579374
55049,23709,762.58,31.090508536809253
55055,84900,556.47,152.568871637285
19155,93667,950.28,98.56779054594436
19159,4663,535.5,8.707749766573295
19161,9814,575.01,17.06752926036069
19165,11746,590.78,19.88218964758455
19167,35872,768.33,46.68827196647274
19171,17135,721.01,23.76527371326334
19175,12138,423.65,28.651009087690312
19177,7203,484.79,14.857979743806595
19181,52403,569.83,91.96251513609322
19183,22565,568.84,39.66844806975599
19187,36999,715.62,51.70202062547162
19191,20070,689.87,29.09243770565469
19193,105941,872.83,121.3764421479555
19197,12943,580.42,22.299369422142586
24001,68106,424.16,160.56676725763862
24005,854535,598.3,1428.2717700150426
24011,33293,319.42,104.22954104314069
24013,172891,447.6,386.2622877569258
24017,166617,457.75,363.99126160567994
24019,32531,540.77,60.156813432697824
24023,28806,647.1,44.51553082985628
24025,260924,437.09,596.9571484133703
24029,19198,277.03,69.29935386059272
24033,967201,482.69,2003.7726076778056
24035,49874,371.91,134.10233658680863
24039,24620,319.72,77.00487926936069
24041,37526,268.54,139.74082073434124
24043,154705,457.78,337.9461750185679
24045,103588,374.44,276.6477940390984
24047,52460,468.28,112.02699239771077
24510,585708,80.94,7236.3232023721275
26001,10167,674.59,15.071376688062378
26003,8842,915.07,9.662648759111324
26005,120502,825.23,146.02232104988911
26007,28907,571.86,50.549085440492426
26009,23431,475.7,49.25583350851377
26011,15002,363.19,41.306203364630086
26013,8158,898.26,9.082002983545967
26015,62423,553.09,112.86228281111572
26017,103856,442.3,234.80895319918608
26019,17970,319.7,56.208945886768845
26021,154316,567.75,271.80273007485687
26023,44862,506.37,88.59529592985366
26025,134310,706.23,190.17883692281552
26027,51589,490.06,105.27078316940782
26029,26054,416.34,62.578661670749874
26033,36785,1558.42,23.604034855815506
26035,30856,564.32,54.67819676779132
26039,12988,556.28,23.347954267635004
26041,36903,1171.1,31.51139953889506
26045,109175,575.18,189.81014638895653
26049,406211,636.98,637.713899965462
26051,25386,501.78,50.59189286141337
26055,95238,464.33,205.10843581073806
26057,41761,568.46,73.4633923231186
26061,37361,1009.1,37.02408086413636
26063,31407,835.71,37.581218365222384
26067,66804,571.3,116.93330999474883
26071,11631,1166.15,9.973845560176649
18171,8440,364.68,23.143577931337063
18175,28182,513.73,54.85761002861425
18177,66553,401.74,165.66187086175137
18181,24688,505.13,48.87454714627918
18183,34191,335.57,101.8893226450517
25003,129026,926.83,139.2121532535632
25005,579200,553.1,1047.188573494847
25009,809829,492.56,1644.1225434464836
25011,71029,699.32,101.56866670479894
25015,162308,527.26,307.83294769184084
25017,1632002,817.82,1995.5515883690787
25021,725981,396.11,1832.7762490217362
25023,530819,659.08,805.3938823815014
25025,797936,58.15,13722.029234737747
25027,862111,1510.77,570.6434467192227
39001,27477,583.87,47.06013324883964
39003,102206,402.5,253.927950310559
39005,52447,422.95,124.0028372148008
39007,97574,701.93,139.00816320715742
39009,62431,503.6,123.96942017474186
39011,46422,401.39,115.65310545853161
39013,66497,532.13,124.9638246293199
39015,43676,490.02,89.1310558752704
39017,390357,467.06,835.7748469147433
39019,26721,394.61,67.71495907351562
39021,38714,428.67,90.31189493083257
39023,136001,397.47,342.16670440536393
39025,208601,452.1,461.40455651404557
39027,42018,408.68,102.8139375550553
39029,101877,531.89,191.53772396548158
39031,36612,563.91,64.9252540298984
39033,42025,401.79,104.59443988153015
39035,1264817,457.19,2766.501891992388
39039,38286,411.46,93.0491420794245
39041,214124,443.1,483.24080343037684
39045,158921,504.41,315.06314307805155
39047,28951,406.36,71.24470912491387
39051,42713,405.44,105.34974348855565
39053,29220,466.53,62.63262812680857
39057,167966,413.73,405.9797452444831
39059,38438,522.25,73.60076591670656
39063,74920,531.36,140.99668774465522
39065,30696,470.41,65.25371484449735
39069,27662,416.01,66.49359390399269
39073,28050,421.32,66.57647393904871
39075,44223,422.53,104.66239083615365
39079,32653,420.3,77.68974541993813
39081,65249,408.33,159.79477383488845
39085,232603,227.49,1022.4757132181634
39087,58240,453.37,128.46019807221475
39091,46150,458.43,100.66967694086338
39093,312964,491.1,637.2714314803502
39097,43824,465.88,94.06714175324117
39101,65359,403.76,161.87586685159502
39103,182470,421.36,433.0501234099107
39107,42528,462.45,91.9623743107363
39109,108774,406.58,267.5340646367259
39113,537309,461.55,1164.1403964900878
39115,13802,416.42,33.14442149752654
39119,86410,664.58,130.02196876222575
6093,44076,6277.89,7.020830247105317
6099,552878,1494.83,369.8601178729354
6105,16112,3179.25,5.067861917118817
6111,843843,1843.13,457.83151486872873
5001,17149,988.77,17.343770543200137
5007,284333,847.36,335.5515955438066
5011,10545,649.23,16.242317822651447
5017,10208,644.3,15.843551140772933
5023,24711,553.69,44.62966641983781
5029,20715,552.25,37.51018560434586
5033,60133,593.09,101.38933382791818
5039,6482,667.39,9.712461978753053
5045,123498,647.88,190.61863308020003
5051,100180,677.78,147.80607276697455
5055,45736,577.7,79.16911891985458
5061,12785,588.55,21.72287826013083
5067,16755,633.94,26.42994605167681
5073,6308,528.27,11.940863573551404
5077,8600,602.62,14.271016561016893
5083,21131,708.13,29.84056599776877
5089,16826,597.01,28.18378251620576
5093,40685,900.57,45.17694349134437
5141,15796,708.14,22.30632360832604
5147,6269,586.79,10.683549481075001
9001,957419,624.89,1532.1400566499703
9007,164245,369.3,444.7468183049011
9013,149788,410.21,365.14955754369714
2013,3420,6981.94,0.4898352033961908
2050,18666,40570.0,0.46009366526990386
2090,95655,7338.21,13.035195231534665
2110,32255,2701.93,11.937763006443543
2150,13101,6549.58,2.0002809340446257
2164,1476,23652.01,0.06240484423945365
2185,11031,88695.41,0.12436945722444938
2198,5753,3922.87,1.4665283325728358
2240,6808,24768.81,0.274861812093516
8001,519572,1167.65,444.9723804222155
8005,655070,798.1,820.7868688134319
8011,5650,1512.86,3.7346482820617903
8015,19476,1013.4,19.21847246891652
8019,9397,395.23,23.77602914758495
8025,5922,787.42,7.5207640141220695
8031,715522,153.0,4676.614379084967
8079,865,875.67,0.9878150444802266
8085,42679,2240.7,19.047172758512968
8089,18690,1261.96,14.81029509651653
8095,4530,687.93,6.584972308229036
8101,168162,2386.1,70.47567159800512
8107,24829,2362.03,10.511720850285558
8111,705,387.49,1.8194017910139617
8117,31055,608.36,51.04707738838845
8123,328981,3987.24,82.50845196175801
10001,181851,586.18,310.2306458766932
30001,9371,5541.62,1.691021758980226
30007,6774,1192.54,5.680312610059201
30013,84414,2698.16,31.28576511400362
30017,11867,3783.36,3.1366298739744565
55061,20563,342.52,60.034450543033984
55067,19491,870.64,22.38697969309933
55073,138013,1544.98,89.32995896387008
55078,4255,357.61,11.898436844607254
55085,37845,1112.97,34.00361195719561
55091,7318,231.98,31.545822915768603
55097,70377,800.68,87.89653794274867
55103,17304,586.15,29.521453552844836
55109,93536,722.33,129.49206041559952
56017,4621,2004.09,2.3057846703491363
56025,79955,5340.35,14.971865139925285
56031,8605,2084.21,4.128662658753196
56037,42272,10426.65,4.054226429390073
56043,7685,2238.55,3.4330258426213396
48003,18610,1500.71,12.400796956107442
48009,8560,903.11,9.478358118058708
48015,30167,646.51,46.661304542853166
48021,97216,888.15,109.45898778359512
48027,370647,1051.02,352.6545641376948
48033,631,897.44,0.7031110714922446
48037,92893,885.01,104.96265578920013
48043,9546,6183.73,1.5437284616242948
48049,38095,944.43,40.33649926410639
48055,45883,545.26,84.14884642189048
48061,421017,890.92,472.5643155389934
48067,28454,936.96,30.368425546448087
48073,50412,1052.91,47.87873607430834
48079,2547,775.15,3.285815648584145
48085,1064465,841.23,1265.3673787192563
48133,17725,926.49,19.131345184513595
48139,192455,935.49,205.72641075799848
48145,16968,765.48,22.166483774886345
48151,3672,898.94,4.0848109996217765
48157,822779,861.48,955.0761480243302
48163,18385,1133.5,16.219673577415087
48167,350682,378.36,926.8474468759911
48173,1116,900.22,1.2396969629646086
48179,21227,925.97,22.92406881432444
48185,29268,787.46,37.16760216391943
48191,2825,883.49,3.197546095598139
48197,3549,695.11,5.10566672900692
26073,64394,572.68,112.4432492840679
26077,261670,561.66,465.8868354520529
26079,17939,559.87,32.04136674585172
26083,2046,540.11,3.7881172353779786
26085,12096,567.37,21.319421188994834
26089,22301,347.17,64.23654117579284
26093,193866,565.25,342.97390535161435
26095,5339,899.08,5.938292476754015
26099,881217,479.22,1838.8568924502315
26101,25032,542.15,46.17172369270497
26105,29052,495.07,58.68261053992365
26107,39714,555.07,71.54773271839588
26111,83494,516.25,161.7317191283293
26115,154809,549.39,281.7834325342653
26117,66614,705.4,94.43436348171251
26121,175824,499.25,352.1762643965949
26123,49978,813.2,61.45843580914904
26127,26659,512.07,52.061241627121284
26129,20770,563.49,36.8595715984312
26133,22891,566.39,40.41561468246262
26135,8219,565.73,14.528131794318844
26139,296200,563.47,525.6712868475695
26143,23459,519.64,45.1447155723193
26145,190124,800.11,237.6223269300471
26149,60939,500.59,121.73435346291377
26151,40611,962.57,42.19017837663754
26155,68094,530.67,128.31703318446492
26157,53323,803.13,66.39398353940209
26161,372258,705.97,527.3000269133249
26163,1793561,612.08,2930.272186642269
26165,33673,565.0,59.598230088495576
28001,29538,462.41,63.878376332691765
28003,34740,400.04,86.84131586841315
28005,12720,730.1,17.422270921791537
28007,17889,734.98,24.339437807831505
28009,7646,406.62,18.80379715705081
28011,30985,876.57,35.34800415254914
28013,13266,586.57,22.616226537327172
28015,9998,628.24,15.914300267413727
28017,17106,501.78,34.090637331101284
28019,8246,418.18,19.718781386006025
28021,9135,487.41,18.74192158552348
28023,15615,691.55,22.5797122406189
28025,18636,410.08,45.44479126024191
28027,21390,552.44,38.7191369198465
28029,28368,777.24,36.498378879110696
28031,18340,413.79,44.321999081659776
28033,185314,476.15,389.1924813609157
28035,78158,466.31,167.60953014089338
28037,7675,563.78,13.613466245698678
28041,13530,712.76,18.98254671979348
28043,21629,422.11,51.2401980526403
28047,208621,573.99,363.4575515252879
28049,227742,869.74,261.85066801572884
28053,7785,418.49,18.602595044087074
28055,1338,413.05,3.23931727393778
28059,143252,722.75,198.20408163265307
28061,16367,676.24,24.202945699751567
39121,14115,398.01,35.46393306700837
39125,18806,416.44,45.158966477763904
39127,35408,407.97,86.79069539426918
39131,27088,440.28,61.52448441900609
39135,40999,424.12,96.66839573705555
39137,34451,482.52,71.39807676365747
39141,77093,689.19,111.86029977219634
39143,58896,408.45,144.19390378259274
39147,55069,551.02,99.94011106674894
39149,48230,407.68,118.30357142857143
39153,540428,412.75,1309.3349485160509
